"test_id","seed_id","t_user_id","t_stored_date","germination_rate","germination_date","moisture_content","moisturetest_date","remarks"
"1508","2928","1","05-Jun-14","99","07-Apr-14","6","07-Apr-14",
"1509","2494","1","05-Jun-14","87","07-Aug-14","3","07-Aug-14",
"1510","2449","1","05-Jun-14","86","07-Aug-14","4","07-Aug-14",
"1511","2788","1","05-Jun-14","88","07-Aug-14","5","07-Aug-14",
"1512","2220","1","05-Jun-14","92","19-Feb-14","6","19-Feb-14",
"1513","2452","1","05-Jun-14","88","29-May-14","4","29-May-14",
"1514","2839","1","05-Jun-14","94","19-May-14","3","19-May-14",
"1515","2804","1","05-Jun-14","100","19-Feb-13","3","19-Feb-13",
"1516","2930","1","15-May-14","86","19-May-14","5","19-May-14",
"1517","2369","1","15-May-14","94","22-Aug-12","4","22-Aug-12",
"1518","2319","1","15-May-14","98","12-Aug-13","6","12-Aug-13",
"1519","3196","1","15-May-14","100","07-Aug-14","4","07-Aug-14",
"1520","3197","1","15-May-14","97","07-Aug-14","4","07-Aug-14",
"1521","2802","1","15-May-14","96","05-Dec-13","5","05-Dec-13",
"1522","2786","1","15-May-14","86","12-Dec-13","5","12-Dec-13",
"1523","2870","1","15-May-14","86","12-Dec-13","5","12-Dec-13",
"1524","2800","1","15-May-14","98","18-Dec-13","5","18-Dec-13",
"1525","2868","1","15-May-14","90","20-May-13","6","20-May-13",
"1526","2910","1","15-May-14","100","07-Aug-14","3","07-Aug-14",
"1527","2733","1","15-May-14","86","27-Jul-13","4","27-Jul-13",
"1528","3198","1","15-May-14","100","12-Dec-13","3","12-Dec-13",
"1529","2729","1","15-May-14","87","08-Jul-13","4","08-Jul-13",
"1530","3084","1","15-May-14","90","15-Dec-13","6","15-Dec-13",
"1531","3374","1","10-Aug-14","93","10-Aug-14","7","10-Aug-14",
"1532","3375","1","10-Aug-14","91","16-Jun-14","5","16-Jun-14",
"1533","3416","1","10-Aug-14","86","16-Jun-14","5","16-Jun-14",
"1534","3389","1","10-Sep-14","99","21-May-14","6","21-May-14",
"1535","3400","1","10-Sep-14","96","23-Oct-14","4","23-Oct-14",
"1536","3401","1","10-Sep-14","96","23-Oct-14","6","23-Oct-14",
"1537","3438","1","10-Sep-14","89","23-Oct-14","6","23-Oct-14",
"1538","3440","1","10-Sep-14","89","23-Oct-14","6","23-Oct-14",
"1539","3373","1","10-Sep-14","94","23-Oct-14","6","23-Oct-14",
"1540","3371","1","10-Sep-14","94","23-Oct-14","6","23-Oct-14",
"1541","3385","1","10-Sep-14","86","23-Oct-14","6","23-Oct-14",
"1542","3405","1","10-Sep-14","90","23-Oct-14","6","23-Oct-14",
"1543","3377","1","10-Sep-14","97","23-Oct-14","4","23-Oct-14",
"1544","3510","1","14-Oct-14","97","23-Oct-14","5","23-Oct-14",
"1545","3530","1","14-Oct-14","99","23-Oct-14","5","23-Oct-14",
"1546","3532","1","14-Oct-14","98","23-Oct-14","6","23-Oct-14",
"1547","3456","1","14-Oct-14","96","23-Oct-14","4","23-Oct-14",
"1548","3496","1","14-Oct-14","96","23-Oct-14","4","23-Oct-14",
"1549","3457","1","14-Oct-14","96","23-Oct-14","6","23-Oct-14",
"1550","3450","1","14-Oct-14","98","23-Oct-14","5","23-Oct-14",
"1551","3499","1","14-Oct-14","98","23-Oct-14","5","23-Oct-14",
"1552","3533","1","14-Oct-14","89","23-Oct-14","6","23-Oct-14",
"1553","3534","1","15-Oct-14","99","23-Oct-14","5","23-Oct-14",
"1554","3535","1","15-Oct-14","96","23-Oct-14","6","23-Oct-14",
"1555","3514","1","15-Oct-14","90","23-Oct-14","4","23-Oct-14",
"1556","3504","1","15-Oct-14","97","23-Oct-14","5","23-Oct-14",
"1557","3497","1","15-Oct-14","95","23-Oct-14","2","23-Oct-14",
"1558","3494","1","15-Oct-14","93","23-Oct-14","6","23-Oct-14",
"1559","3501","1","15-Oct-14","98","23-Oct-14","5","23-Oct-14",
"1560","3503","1","15-Oct-14","100","25-Nov-14","7","25-Nov-14",
"1561","3656","1","30-Oct-14","99","25-Nov-14","5","25-Nov-14",
"1562","3660","1","30-Oct-14","93","16-Oct-14","4","16-Oct-14",
"1563","3655","1","30-Oct-14","98","16-Oct-14","5","16-Oct-14",
"1564","3657","1","30-Oct-14","97","26-Oct-14","5","26-Oct-14",
"1565","3658","1","30-Oct-14","97","16-Oct-14","5","16-Oct-14",
"1566","3659","1","30-Oct-14","96","16-Oct-14","4","16-Oct-14",
"1567","3646","1","11-Mar-14","96","21-Oct-14","6","21-Oct-14",
"1568","3641","1","11-Mar-14","92","20-Oct-14","6","20-Oct-14",
"1569","3639","1","11-Mar-14","97","20-Oct-14","4","20-Oct-14",
"1570","3642","1","11-Mar-14","93","20-Oct-14","5","20-Oct-14",
"1571","3644","1","11-Mar-14","88","21-Oct-14","5","21-Oct-14",
"1572","3643","1","11-Mar-01","92","21-Oct-14","6","21-Oct-14",
"1573","3636","1","11-Apr-14","96","21-Oct-14","6","21-Oct-14",
"1574","3770","1","11-May-14","95","22-Aug-14","4","22-Aug-14",
"1575","3771","1","11-May-14","94","22-Aug-14","2","22-Aug-14",
"1576","3772","1","05-Jul-11","97","22-Aug-14","4","22-Aug-14",
"1577","3773","1","11-May-14","99","22-Aug-14","5","22-Aug-14",
"1578","3774","1","11-May-14","97","22-Aug-14","4","22-Aug-14",
"1579","3775","1","11-May-14","95","22-Aug-14","4","22-Aug-14",
"1580","3776","1","11-May-14","91","22-Aug-14","4","22-Aug-14",
"1581","3777","1","11-May-14","85","22-Aug-14","4","22-Aug-14",
"1582","3778","1","11-Jun-14","96","09-Feb-14","5","09-Feb-14",
"1583","3779","1","11-Jun-14","95","09-Feb-14","4","09-Feb-14",
"1584","3780","1","11-Jun-14","95","09-Feb-14","5","09-Feb-14",
"1585","3781","1","11-Jun-14","89","09-Feb-14","5","09-Feb-14",
"1586","3782","1","11-Jun-14","97","09-Feb-14","4","09-Feb-14",
"1587","3783","1","11-Jun-14","89","09-Feb-14","4","09-Feb-14",
"1588","3784","1","11-Jul-14","98","09-Mar-14","4","09-Mar-14",
"1589","3785","1","11-Jul-14","99","09-Feb-14","5","09-Feb-14",
"1590","3786","1","03-Jul-14","97","09-Mar-14","4","09-Mar-14",
"1591","3787","1","19-Nov-14","85","11-Apr-14","5","11-Apr-14",
"1592","3638","1","19-Nov-14","86","11-Apr-14","5","11-Apr-14",
"1593","3647","1","19-Nov-14","981","11-Apr-14","6","11-Apr-14",
"1594","3788","1","20-Nov-14","89","09-Feb-14","4","09-Feb-14",
"1595","3789","1","20-Nov-14","95","09-Mar-14","4","09-Mar-14",
"1596","3790","1","20-Nov-14","88","09-Mar-14","5","09-Mar-14",
"1597","3791","1","20-Nov-14","98","09-Mar-14","5","09-Mar-14",
"1598","3792","1","20-Nov-14","98","09-Mar-14","5","09-Mar-14",
"1599","3793","1","20-Nov-14","86","09-Mar-14","5","09-Mar-14",
"1600","3794","1","20-Nov-14","85","24-Oct-14","5","24-Oct-14",
"1601","1936","1","27-Nov-14","96","30-Mar-14","3","30-Mar-14",
"1602","2358","1","27-Nov-14","100","04-Apr-14","5","04-Apr-14",
"1603","2361","1","27-Nov-14","88","28-Mar-12","6","28-Mar-12",
"1604","2341","1","27-Nov-14","100","30-Nov-12","5","30-Nov-12",
"1605","2332","1","27-Nov-14","100","28-Mar-13","5","28-Mar-13",
"1606","3511","1","01-Jul-15","94","07-Sep-14","4","07-Sep-14",
"1607","3495","1","01-Aug-15","92","07-Sep-14","3","07-Sep-14",
"1608","3474","1","01-Aug-15","92","07-Sep-14","4","07-Sep-14",
"1609","3515","1","01-Aug-15","91","07-Sep-14","4","07-Sep-14",
"1610","3795","1","14-Aug-15","99","07-Sep-14","4","07-Sep-14",
"1611","3517","1","01-Aug-15","97","07-Sep-14","5","07-Sep-14",
"1612","3458","1","01-Aug-15","85","07-Sep-14","4","07-Sep-14",
"1613","3534","1","01-Aug-15","96","26-Jun-14","5","26-Jun-14",
"1614","3475","1","01-Aug-15","89","26-Jun-14","4","26-Jun-14",
"1615","3508","1","01-Aug-15","92","26-Jun-14","4","26-Jun-14",
"1616","3797","1","01-Aug-15","95","07-Sep-14","4","07-Sep-14",
"1617","3516","1","01-Aug-15","86","07-Sep-14","3","07-Sep-14",
"1618","3525","1","01-Aug-15","94","26-Jun-14","5","26-Jun-14",
"1619","3502","1","01-Aug-15","100","07-Sep-14","5","07-Sep-14",
"1620","3519","1","01-Aug-15","93","15-Jul-14","5","15-Jul-14",
"1621","3467","1","01-Aug-15","95","26-Jun-14","5","26-Jun-14",
"1622","3387","1","15-May-15","96","24-Jun-15","4","24-Jun-15",
"1623","2308","1","15-May-15","97","28-Nov-14","5","28-Nov-14",
"1624","1318","1","15-May-15","94","17-Aug-15","4","17-Aug-15",
"1625","1484","1","15-May-15","100","17-Aug-15","4","17-Aug-15",
"1626","4043","1","26-May-15","98","05-Apr-15","4","05-Apr-15",
"1627","3072","1","28-May-15","100","13-May-15","3","13-May-15",
"1628","3052","1","28-May-15","100","13-May-15","3","13-May-15",
"1629","3019","1","28-May-15","100","13-May-15","3","13-May-15",
"1630","3114","1","28-May-15","100","13-May-15","2","13-May-15",
"1631","3053","1","28-May-15","100","13-May-15","3","13-May-15",
"1632","3099","1","28-May-15","96","14-May-15","4","14-May-15",
"1633","3011","1","28-May-15","90","14-May-15","4","14-May-15",
"1634","3050","1","28-May-15","92","14-May-15","4","14-May-15",
"1635","3047","1","28-May-15","96","13-May-15","4","13-May-15",
"1636","3034","1","28-May-15","96","14-May-15","4","14-May-15",
"1637","3048","1","28-Jun-15","94","13-May-15","4","13-May-15",
"1638","3092","1","28-May-15","100","23-May-15","4","23-May-15",
"1639","3070","1","28-May-15","100","13-May-15","4","13-May-15",
"1640","3016","1","28-May-15","100","13-May-15","4","13-May-15",
"1641","3064","1","22-Jun-15","88","26-May-15","4","26-May-15",
"1642","3022","1","22-Jun-15","96","26-Apr-15","4","26-Apr-15",
"1643","3116","1","22-Jun-15","92","27-May-15","4","27-May-15",
"1644","3058","1","22-Jun-15","88","26-May-15","4","26-May-15",
"1645","3100","1","22-Jun-15","96","27-May-15","4","27-May-15",
"1646","3098","1","22-Jun-15","91","26-May-15","4","26-May-15",
"1647","3041","1","22-Jun-15","90","29-May-15","4","29-May-15",
"1648","3103","1","22-Jun-15","97","27-May-15","4","27-May-15",
"1649","3079","1","29-Jun-15","90","27-May-15","4","27-May-15",
"1650","3013","1","22-Jun-15","98","26-May-15","2","26-May-15",
"1651","3007","1","27-Feb-15","96","27-May-15","4","27-May-15",
"1652","3015","1","22-Jun-15","98","27-May-15","5","27-May-15",
"1653","3101","1","22-Jun-15","100","07-Sep-15","3","07-Sep-15",
"1654","3036","1","22-Jun-15","92","07-Sep-15","4","07-Sep-15",
"1655","4052","1","06-Sep-15","88","07-Sep-15","4","07-Sep-15",
"1656","4087","1","22-Jun-15","92","05-Apr-15","4","05-Apr-15",
"1657","4051","1","22-Jun-15","92","05-Nov-15","4","05-Nov-15",
"1658","4050","1","22-Jun-15","94","05-Apr-15","4","05-Apr-15",
"1659","4102","1","22-Jun-15","94","05-Apr-15","4","05-Apr-15",
"1660","4103","1","22-Jun-15","92","05-Nov-15","4","05-Nov-15",
"1661","4104","1","22-Jun-15","90","07-Sep-15","4","07-Sep-15",
"1662","4105","1","22-Jun-15","96","05-Nov-15","4","05-Nov-15",
"1663","4040","1","22-Jun-15","88","05-Apr-15","4","05-Apr-15",
"1664","4106","1","22-Jun-15","98","05-Nov-15","4","05-Nov-15",
"1665","4090","1","22-Jun-15","92","05-Apr-15","4","05-Apr-15",
"1666","3003","1","07-Jul-15","100","18-Jun-15","4","18-Jun-15",
"1667","3054","1","07-Jul-15","98","19-Jun-15","4","19-Jun-15",
"1668","3108","1","07-Jul-15","95","18-Jun-15","5","18-Jun-15",
"1669","3057","1","07-Jul-15","98","15-Jan-15","4","15-Jan-15",
"1670","3046","1","07-Jul-15","100","18-Jun-15","4","18-Jun-15",
"1671","3111","1","07-Jul-15","100","19-Jun-15","4","19-Jun-15",
"1672","3068","1","07-Jul-15","88","18-Jun-15","3","18-Jun-15",
"1673","3043","1","07-Jul-15","100","18-Jun-15","4","18-Jun-15",
"1674","3042","1","07-Jul-15","100","18-Jun-15","3","18-Jun-15",
"1675","3020","1","07-Jul-15","100","19-Jun-15","3","19-Jun-15",
"1676","3059","1","07-Jul-15","100","18-Jun-15","3","18-Jun-15",
"1677","3035","1","07-Jul-15","98","19-Jun-15","4","19-Jun-15",
"1678","4054","1","07-Sep-15","90","17-Jun-15","5","17-Jun-15",
"1679","4057","1","07-Jul-15","92","17-Jun-15","4","17-Jun-15",
"1680","4055","1","07-Jul-15","92","17-Jun-15","4","17-Jun-15",
"1681","4101","1","07-Sep-15","86","17-Jun-15","5","17-Jun-15",
"1682","4135","1","15-Jul-15","100","19-Aug-15","2","19-Aug-15",
"1683","4136","1","15-Jul-15","96","19-Aug-15","2","19-Aug-15",
"1684","3086","1","19-Aug-15","90","19-Aug-15","5","19-Aug-15",
"1685","3085","1","19-Aug-15","95","19-Aug-15","6","19-Aug-15",
"1686","3008","1","19-Aug-15","88","19-Aug-15","5","19-Aug-15",
"1687","3089","1","19-Aug-15","95","19-Aug-15","5","19-Aug-15",
"1688","3049","1","19-Aug-15","90","19-Aug-15","4","19-Aug-15",
"1689","3009","1","19-Aug-15","90","28-Jul-15","5","28-Jul-15",
"1690","3028","1","19-Aug-15","92","28-Aug-15","4","28-Aug-15",
"1691","3965","1","28-Aug-15","98","13-Aug-15","5","13-Aug-15",
"1692","3828","1","28-Aug-15","90","14-Aug-15","5","14-Aug-15",
"1693","3999","1","28-Aug-15","96","08-Nov-15","5","08-Nov-15",
"1694","3892","1","28-Aug-15","88","13-Aug-15","5","13-Aug-15",
"1695","3848","1","28-Aug-15","96","13-Aug-15","5","13-Aug-15",
"1696","3893","1","28-Aug-15","86","14-Aug-15","5","14-Aug-15",
"1697","3893","1","28-Aug-15","86","14-Aug-15","5","14-Aug-15",
"1698","4017","1","28-Aug-15","96","08-Nov-15","5","08-Nov-15",
"1699","3998","1","28-Aug-15","96","08-Nov-15","5","08-Nov-15",
"1700","4008","1","28-Aug-15","98","08-Nov-15","4","08-Nov-15",
"1701","3858","1","09-Jan-15","98","14-Aug-15","4","14-Aug-15",
"1702","3825","1","09-Jan-15","95","17-Aug-15","4","17-Aug-15",
"1703","4009","1","09-Jan-15","97","13-Aug-15","4","13-Aug-15",
"1704","3837","1","09-Jan-15","89","14-Aug-15","4","14-Aug-15",
"1705","3856","1","09-Jan-15","93","14-Aug-15","4","14-Aug-15",
"1706","3844","1","09-Jan-15","87","14-Aug-15","3","14-Aug-15",
"1707","3862","1","09-Jan-15","89","17-Aug-15","4","17-Aug-15",
"1708","4039","1","09-Jan-15","92","13-Aug-15","5","13-Aug-15",
"1709","3882","1","09-Jan-15","98","17-Aug-15","4","17-Aug-15",
"1710","3984","1","09-Jan-15","96","08-Nov-15","5","08-Nov-15",
"1711","3911","1","09-Jan-15","90","14-Aug-15","6","14-Aug-15",
"1712","4012","1","09-Jan-15","91","08-Nov-15","5","08-Nov-15",
"1713","3957","1","09-Jan-15","86","13-Aug-15","6","13-Aug-15",
"1714","4170","1","09-Jan-15","100","30-Jun-15","6","30-Jun-15",
"1715","3823","1","09-Oct-15","97","24-Aug-15","4","24-Aug-15",
"1716","3865","1","09-Oct-15","99","24-Aug-15","4","24-Aug-15",
"1717","3868","1","09-Oct-15","94","24-Aug-15","4","24-Aug-15",
"1718","3866","1","09-Oct-15","99","24-Aug-15","4","24-Aug-15",
"1719","3859","1","09-Oct-15","96","28-Sep-15","5","28-Sep-15",
"1720","4171","1","09-Oct-15","94","24-Aug-15","4","24-Aug-15",
"1721","3826","1","24-Aug-15","93","28-Sep-15","4","28-Sep-15",
"1722","3881","1","28-Sep-09","98","24-Aug-15","4","24-Aug-15",
"1723","3824","1","09-Nov-15","97","24-Aug-15","4","24-Aug-15",
"1724","3903","1","09-Nov-15","91","24-Aug-15","4","24-Aug-15",
"1725","3879","1","08-Nov-15","90","24-Aug-15","5","24-Aug-15",
"1726","3863","1","09-Nov-15","98","24-Aug-15","5","24-Aug-15",
"1727","3831","1","14-Sep-15","85","26-Aug-15","4","26-Aug-15",
"1728","3038","1","14-Sep-15","96","26-Aug-15","4","26-Aug-15",
"1729","3014","1","14-Sep-15","96","26-Aug-15","4","26-Aug-15",
"1730","3091","1","14-Sep-15","85","26-Aug-15","4","26-Aug-15",
"1731","4172","1","14-Jan-15","100","26-Aug-15","5","26-Aug-15",
"1732","3027","1","14-Sep-15","96","26-Aug-15","5","26-Aug-15",
"1733","3080","1","14-Sep-15","100","26-Aug-15","4","26-Aug-15",
"1734","4112","1","15-Sep-15","90","30-Aug-15","3","30-Aug-15",
"1735","4110","1","15-Sep-15","90","05-Feb-15","5","05-Feb-15",
"1736","4126","1","15-Sep-15","90","05-Feb-15","5","05-Feb-15",
"1737","4127","1","05-Feb-15","90","05-Feb-15","4","05-Feb-15",
"1738","4117","1","04-Feb-15","90","05-Feb-15","4","05-Feb-15",
"1739","4130","1","15-Sep-15","90","05-Feb-15","4","05-Feb-15",
"1740","4111","1","15-Sep-15","90","05-Feb-15","4","05-Feb-15",
"1741","4129","1","15-Sep-15","90","05-Feb-15","5","05-Feb-15",
"1742","4115","1","15-Sep-15","90","05-Feb-15","6","05-Feb-15",
"1743","2976","1","25-Nov-15","90","05-Feb-15","6","05-Feb-15",
"1744","2975","1","15-Sep-15","86","05-Apr-15","4","05-Apr-15",
"1745","4047","1","15-Sep-15","90","05-Feb-15","4","05-Feb-15",
"1746","3698","1","15-Sep-15","92","05-Feb-15","4","05-Feb-15",
"1747","3761","1","15-Sep-15","91","05-Feb-15","4","05-Feb-15",
"1748","4178","1","15-Sep-15","92","05-Mar-15","4","05-Mar-15",
"1749","3737","1","15-Sep-15","92","05-Mar-15","5","05-Mar-15",
"1750","3744","1","15-Sep-15","90","05-Nov-15","5","05-Nov-15",
"1751","3764","1","15-Sep-15","92","05-Feb-15","4","05-Feb-15",
"1752","3765","1","15-Sep-15","92","05-Dec-15","4","05-Dec-15",
"1753","803","1","15-Sep-15","90","05-Dec-15","4","05-Dec-15",
"1754","3021","1","09-May-15","96","05-Dec-15","3","05-Dec-15",
"1755","3762","1","15-Sep-15","92","05-Dec-15","3","05-Dec-15",
"1756","718","1","15-Sep-15","91","05-Dec-15","4","05-Dec-15",
"1757","2921","1","15-Sep-15","91","05-Dec-15","5","05-Dec-15",
"1758","3623","1","15-Sep-15","91","05-Mar-15","5","05-Mar-15",
"1759","3404","1","15-Sep-15","90","04-Dec-15","4","04-Dec-15",
"1760","3971","1","15-Sep-15","92","06-Dec-15","3","06-Dec-15",
"1761","4173","1","15-Sep-15","91","08-Apr-15","4","08-Apr-15",
"1762","3941","1","15-Sep-15","91","08-Apr-15","3","08-Apr-15",
"1763","3921","1","15-Sep-15","92","08-Apr-15","4","08-Apr-15",
"1764","4174","1","15-Sep-15","92","07-Jun-15","4","07-Jun-15",
"1765","3767","1","15-Sep-15","90","05-Nov-15","4","05-Nov-15",
"1766","4046","1","16-Sep-15","92","05-Nov-15","4","05-Nov-15",
"1767","4049","1","16-Sep-15","92","05-Apr-15","2","05-Apr-15",
"1768","4044","1","16-Sep-15","90","05-Apr-15","2","05-Apr-15",
"1769","4045","1","16-Sep-15","90","05-Apr-15","4","05-Apr-15",
"1770","4175","1","16-Sep-15","92","05-Apr-15","5","05-Apr-15",
"1771","4045","1","16-Sep-15","90","05-Nov-15","3","05-Nov-15",
"1772","4048","1","16-Sep-15","90","05-Nov-15","4","05-Nov-15",
"1773","3766","1","16-Sep-15","90","05-Dec-15","2","05-Dec-15",
"1774","3883","1","16-Sep-15","90","05-Dec-15","3","05-Dec-15",
"1775","2920","1","16-Sep-15","92","05-Dec-15","4","05-Dec-15",
"1776","2752","1","16-Sep-15","90","19-Jun-15","5","19-Jun-15",
"1777","3907","1","16-Sep-15","87","25-Aug-15","3","25-Aug-15",
"1778","4015","1","16-Sep-15","97","25-Aug-15","4","25-Aug-15",
"1779","3853","1","16-Sep-15","92","25-Aug-15","4","25-Aug-15",
"1780","4035","1","16-Sep-15","87","25-Aug-15","5","25-Aug-15",
"1781","3873","1","16-Sep-15","97","25-Aug-15","5","25-Aug-15",
"1782","3888","1","16-Sep-15","93","16-Sep-15","4","16-Sep-15",
"1783","3992","1","16-Sep-15","94","25-Aug-15","4","25-Aug-15",
"1784","4032","1","16-Sep-15","93","25-Aug-15","5","25-Aug-15",
"1785","4007","1","16-Sep-15","94","26-Aug-15","3","26-Aug-15",
"1786","3874","1","16-Sep-15","93","26-Aug-15","4","26-Aug-15",
"1787","3916","1","16-Sep-15","88","26-Aug-15","5","26-Aug-15",
"1788","3988","1","16-Sep-15","86","26-Aug-15","3","26-Aug-15",
"1789","4030","1","16-Sep-15","100","26-Aug-15","3","26-Aug-15",
"1790","3917","1","16-Sep-15","86","26-Aug-15","2","26-Aug-15",
"1791","4176","1","16-Sep-15","85","26-Aug-15","5","26-Aug-15",
"1792","3940","1","16-Sep-15","98","26-Aug-15","5","26-Aug-15",
"1793","3861","1","16-Sep-15","100","26-Aug-15","4","26-Aug-15",
"1794","3976","1","16-Sep-15","100","26-Aug-15","3","26-Aug-15",
"1795","3839","1","16-Sep-15","86","14-Aug-15","3","14-Aug-15",
"1796","3904","1","16-Sep-15","85","13-Aug-15","4","13-Aug-15",
"1797","3850","1","16-Sep-15","85","13-Aug-15","5","13-Aug-15",
"1798","4086","1","17-Sep-15","95","09-Sep-15","5","09-Sep-15",
"1799","4098","1","17-Sep-15","97","11-Oct-15","5","11-Oct-15",
"1800","4066","1","17-Sep-15","95","09-Sep-15","4","09-Sep-15",
"1801","4064","1","18-Sep-15","97","09-Mar-15","4","09-Mar-15",
"1802","4074","1","18-Sep-15","98","09-Oct-15","4","09-Oct-15",
"1803","4076","1","18-Sep-15","90","09-Oct-15","4","09-Oct-15",
"1804","4093","1","18-Sep-15","92","09-Sep-15","4","09-Sep-15",
"1805","4096","1","18-Sep-15","94","09-Mar-15","4","09-Mar-15",
"1806","4069","1","18-Sep-15","96","09-Sep-15","4","09-Sep-15",
"1807","4072","1","09-Oct-15","90","09-Oct-15","4","09-Oct-15",
"1808","4100","1","18-Sep-15","94","09-Mar-15","4","09-Mar-15",
"1809","4097","1","18-Sep-15","90","09-Mar-15","4","09-Mar-15",
"1810","4085","1","18-Sep-15","92","09-Mar-15","5","09-Mar-15",
"1811","4071","1","18-Sep-15","90","09-Oct-15","4","09-Oct-15",
"1812","4095","1","18-Sep-15","90","09-Mar-15","4","09-Mar-15",
"1813","4071","1","18-Sep-15","90","09-Oct-15","5","09-Oct-15",
"1814","3707","1","18-Sep-15","98","09-Feb-15","4","09-Feb-15",
"1815","3706","1","18-Sep-15","80","09-Feb-15","4","09-Feb-15",
"1816","3722","1","18-Sep-15","90","09-Feb-15","4","09-Feb-15",
"1817","3721","1","18-Sep-15","90","09-Feb-15","4","09-Feb-15",
"1818","3705","1","18-Sep-15","90","23-Sep-15","4","23-Sep-15",
"1819","3727","1","18-Sep-15","90","09-Feb-15","4","09-Feb-15",
"1820","3742","1","18-Sep-15","90","09-Feb-15","4","09-Feb-15",
"1821","4082","1","18-Sep-15","90","09-Sep-15","5","09-Sep-15",
"1822","4078","1","18-Sep-15","92","09-Oct-15","5","09-Oct-15",
"1823","4011","1","17-Sep-15","96","28-Aug-15","5","28-Aug-15",
"1824","4001","1","17-Sep-15","96","28-Aug-15","5","28-Aug-15",
"1825","4002","1","17-Sep-15","92","28-Aug-15","4","28-Aug-15",
"1826","3915","1","18-Sep-15","86","28-Aug-15","5","28-Aug-15",
"1827","3938","1","18-Sep-15","96","28-Aug-15","6","28-Aug-15",
"1828","4010","1","18-Sep-15","92","28-Aug-15","4","28-Aug-15",
"1829","3857","1","18-Sep-15","85","28-Aug-15","4","28-Aug-15",
"1830","3951","1","18-Sep-15","92","28-Aug-15","5","28-Aug-15",
"1831","2938","1","18-Sep-15","92","09-Aug-15","4","09-Aug-15",
"1832","2935","1","18-Sep-15","88","09-Aug-15","5","09-Aug-15",
"1833","3544","1","28-Sep-15","96","09-Aug-15","4","09-Aug-15",
"1834","3569","1","28-Sep-15","88","09-Aug-15","3","09-Aug-15",
"1835","3543","1","28-Sep-15","88","09-Aug-15","4","09-Aug-15",
"1836","3573","1","28-Sep-15","88","09-Aug-15","4","09-Aug-15",
"1837","3603","1","28-Sep-15","88","09-Aug-15","4","09-Aug-15",
"1838","3694","1","28-Sep-15","96","09-Aug-15","5","09-Aug-15",
"1839","3217","1","29-Sep-15","85","28-Aug-14","4","28-Aug-14",
"1840","4179","1","29-Sep-15","90","26-Jul-15","4","26-Jul-15",
"1841","4181","1","29-Sep-15","91","26-Jul-15","4","26-Jul-15",
"1842","4182","1","29-Sep-15","92","24-Jul-15","3","24-Jul-15",
"1843","4183","1","29-Sep-15","9120","24-Dec-15","5","24-Dec-15",
"1844","4184","1","29-Sep-15","94","24-Jul-15","4","24-Jul-15",
"1845","4185","1","30-Sep-15","94","24-Apr-15","4","24-Apr-15",
"1846","4067","1","30-Sep-15","90","09-Oct-15","6","09-Oct-15",
"1847","4075","1","30-Sep-15","91","09-Oct-15","6","09-Oct-15",
"1848","4068","1","30-Sep-15","89","09-Oct-15","6","09-Oct-15",
"1849","4094","1","30-Sep-15","93","09-Oct-15","6","09-Oct-15",
"1850","4079","1","13-Oct-15","90","09-Sep-15","2","09-Sep-15",
"1851","4065","1","13-Oct-15","90","09-Sep-15","3","09-Sep-15",
"1852","4092","1","13-Oct-15","88","09-Mar-15","4","09-Mar-15",
"1853","4083","1","13-Oct-15","90","09-Sep-15","6","09-Sep-15",
"1854","4081","1","13-Oct-15","95","09-Sep-15","5","09-Sep-15",
"1855","4084","1","13-Oct-15","90","09-Mar-15","5","09-Mar-15",
"1856","4063","1","13-Oct-15","90","09-Mar-15","5","09-Mar-15",
"1857","3261","1","13-Oct-15","89","10-Jan-15","4","10-Jan-15",
"1858","3281","1","13-Oct-15","96","10-Jan-15","4","10-Jan-15",
"1859","3347","1","13-Oct-15","94","10-Jan-15","4","10-Jan-15",
"1860","3266","1","13-Oct-15","87","10-Jan-15","4","10-Jan-15",
"1861","3346","1","25-Nov-15","90","10-Jan-15","3","10-Jan-15",
"1862","3260","1","25-Nov-15","92","10-Jan-15","3","10-Jan-15",
"1863","3257","1","25-Nov-15","97","17-Aug-15","3","17-Aug-15",
"1864","3867","1","25-Nov-15","97","17-Aug-15","3","17-Aug-15",
"1865","3901","1","25-Nov-15","85","08-Jul-15","3","08-Jul-15",
"1866","3187","1","12-Mar-15","90","15-Jan-16","3","15-Jan-16",
"1867","3201","1","01-Dec-16","92","15-Jan-16","5","15-Jan-16",
"1868","3224","1","01-Dec-16","92","29-Sep-15","5","29-Sep-15",
"1869","3202","1","01-Dec-16","92","29-Sep-15","5","29-Sep-15",
"1870","3274","1","01-Dec-16","90","10-Jan-16","3","10-Jan-16",
"1871","3156","1","01-Dec-16","90","01-Jan-15","4","01-Jan-15",
"1872","3175","1","01-Dec-16","88","28-Oct-15","3","28-Oct-15",
"1873","3167","1","01-Dec-16","92","28-Oct-15","3","28-Oct-15",
"1874","4214","1","01-Dec-16","100","01-Dec-15","3","01-Dec-15",
"1875","3906","1","01-Dec-16","100","28-Oct-15","5","28-Oct-15",
"1876","3123","1","01-Dec-16","90","28-Oct-15","3","28-Oct-15",
"1877","3122","1","01-Dec-16","92","28-Oct-15","4","28-Oct-15",
"1878","3120","1","01-Dec-16","100","28-Oct-15","4","28-Oct-15",
"1879","2808","1","01-Dec-16","98","26-Aug-15","5","26-Aug-15",
